created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-30 13:34:17 UTC,6107,2.56,4.49,5.00,5687.00,-65.00,81.00,49.00,4.49
2020-05-30 13:36:17 UTC,6108,2.03,4.02,4.09,5689.00,-65.00,81.00,49.00,4.02
2020-05-30 13:38:17 UTC,6109,1.74,3.39,3.56,5691.00,-65.00,81.00,49.00,3.39
2020-05-30 13:40:17 UTC,6110,2.20,4.09,4.68,5693.00,-65.00,81.00,49.00,4.09
2020-05-30 13:42:17 UTC,6111,2.45,4.20,4.59,5695.00,-65.00,81.00,48.00,4.20
2020-05-30 13:44:17 UTC,6112,3.68,5.58,5.77,5697.00,-65.00,81.00,48.00,5.58
2020-05-30 13:46:17 UTC,6113,5.40,8.78,8.88,5699.00,-64.00,81.00,48.00,8.78
2020-05-30 13:48:17 UTC,6114,2.75,4.41,5.07,5701.00,-65.00,81.00,48.00,4.41
2020-05-30 13:50:17 UTC,6115,1.76,2.88,3.55,5703.00,-65.00,82.00,47.00,2.88
2020-05-30 13:52:17 UTC,6116,2.31,3.86,4.50,5705.00,-65.00,81.00,47.00,3.86
2020-05-30 13:54:17 UTC,6117,2.31,4.02,4.58,5707.00,-65.00,81.00,47.00,4.02
2020-05-30 13:56:17 UTC,6118,3.74,6.33,7.18,5709.00,-65.00,82.00,47.00,6.33
2020-05-30 13:58:17 UTC,6119,4.29,6.56,7.00,5711.00,-65.00,81.00,47.00,6.56
2020-05-30 14:00:17 UTC,6120,4.28,6.47,7.33,5713.00,-65.00,81.00,47.00,6.47
2020-05-30 14:02:17 UTC,6121,3.16,5.12,5.62,5715.00,-65.00,81.00,48.00,5.12
2020-05-30 14:04:17 UTC,6122,3.28,5.35,5.91,5717.00,-65.00,81.00,48.00,5.35
2020-05-30 14:06:17 UTC,6123,3.72,5.63,5.95,5719.00,-65.00,81.00,48.00,5.63
2020-05-30 14:08:17 UTC,6124,2.42,4.53,4.91,5721.00,-66.00,81.00,48.00,4.53
2020-05-30 14:10:17 UTC,6125,2.60,4.95,5.38,5723.00,-65.00,81.00,48.00,4.95
2020-05-30 14:12:17 UTC,6126,2.69,4.09,4.17,5725.00,-65.00,81.00,48.00,4.09
2020-05-30 14:14:17 UTC,6127,1.80,2.89,3.11,5727.00,-65.00,81.00,48.00,2.89
2020-05-30 14:16:17 UTC,6128,2.09,3.75,3.88,5729.00,-66.00,81.00,48.00,3.75
2020-05-30 14:18:17 UTC,6129,2.22,3.19,4.02,5731.00,-65.00,81.00,47.00,3.19
2020-05-30 14:20:17 UTC,6130,2.38,4.55,5.19,5733.00,-63.00,80.00,48.00,4.55
2020-05-30 14:22:17 UTC,6131,2.32,4.14,4.54,5735.00,-62.00,81.00,48.00,4.14
2020-05-30 14:24:17 UTC,6132,2.64,4.96,5.32,5737.00,-63.00,80.00,48.00,4.96
2020-05-30 14:26:17 UTC,6133,2.92,5.32,5.66,5739.00,-63.00,80.00,50.00,5.32
2020-05-30 14:28:17 UTC,6134,4.02,6.67,6.91,5741.00,-65.00,80.00,50.00,6.67
2020-05-30 14:30:17 UTC,6135,3.17,5.59,5.90,5743.00,-64.00,80.00,50.00,5.59
2020-05-30 14:32:17 UTC,6136,3.58,6.31,7.33,5745.00,-68.00,80.00,50.00,6.31
2020-05-30 14:34:17 UTC,6137,3.14,4.85,5.47,5747.00,-65.00,80.00,49.00,4.85
2020-05-30 14:36:17 UTC,6138,3.02,5.02,5.31,5749.00,-65.00,80.00,49.00,5.02
2020-05-30 14:38:17 UTC,6139,3.11,6.18,6.60,5751.00,-65.00,81.00,49.00,6.18
2020-05-30 14:40:17 UTC,6140,3.62,5.84,6.27,5753.00,-65.00,81.00,49.00,5.84
2020-05-30 14:42:17 UTC,6141,3.28,5.67,6.03,5755.00,-62.00,81.00,49.00,5.67
2020-05-30 14:44:17 UTC,6142,3.09,5.19,5.46,5757.00,-62.00,81.00,48.00,5.19
2020-05-30 14:46:17 UTC,6143,2.79,5.22,5.81,5759.00,-62.00,81.00,48.00,5.22
2020-05-30 14:48:17 UTC,6144,2.20,3.91,4.32,5761.00,-64.00,81.00,49.00,3.91
2020-05-30 14:50:17 UTC,6145,3.07,5.14,5.14,5763.00,-63.00,81.00,48.00,5.14
2020-05-30 14:52:19 UTC,6146,2.90,5.15,5.62,5765.00,-64.00,82.00,48.00,5.15
2020-05-30 14:54:17 UTC,6147,2.91,5.09,5.49,5767.00,-65.00,82.00,48.00,5.09
2020-05-30 14:56:17 UTC,6148,2.75,5.00,5.21,5769.00,-66.00,82.00,48.00,5.00
2020-05-30 14:58:17 UTC,6149,3.81,5.74,5.97,5771.00,-65.00,82.00,49.00,5.74
2020-05-30 15:00:17 UTC,6150,3.91,6.19,6.49,5773.00,-66.00,82.00,49.00,6.19
2020-05-30 15:02:17 UTC,6151,4.00,5.87,5.87,5775.00,-64.00,83.00,48.00,5.87
2020-05-30 15:04:17 UTC,6152,5.02,8.23,8.88,5777.00,-66.00,83.00,48.00,8.23
2020-05-30 15:06:17 UTC,6153,5.85,9.13,9.36,5779.00,-65.00,83.00,47.00,9.13
2020-05-30 15:08:17 UTC,6154,6.32,9.93,10.67,5781.00,-65.00,83.00,47.00,9.93
2020-05-30 15:10:17 UTC,6155,7.40,11.32,12.50,5783.00,-65.00,83.00,47.00,11.32
2020-05-30 15:12:17 UTC,6156,7.21,12.49,13.07,5785.00,-64.00,83.00,48.00,12.49
2020-05-30 15:14:17 UTC,6157,6.71,10.27,11.05,5787.00,-65.00,83.00,47.00,10.27
2020-05-30 15:16:17 UTC,6158,7.57,11.43,11.83,5789.00,-65.00,83.00,47.00,11.43
2020-05-30 15:18:17 UTC,6159,7.32,12.18,13.41,5791.00,-65.00,84.00,48.00,12.18
2020-05-30 15:20:17 UTC,6160,6.68,11.47,12.51,5793.00,-65.00,84.00,47.00,11.47
2020-05-30 15:22:17 UTC,6161,7.26,11.96,12.67,5795.00,-65.00,84.00,46.00,11.96
2020-05-30 15:24:17 UTC,6162,7.14,11.55,12.34,5797.00,-63.00,84.00,47.00,11.55
2020-05-30 15:26:19 UTC,6163,7.89,13.82,14.89,5799.00,-63.00,84.00,46.00,13.82
2020-05-30 15:28:17 UTC,6164,7.63,11.71,12.58,5801.00,-63.00,84.00,46.00,11.71
2020-05-30 15:30:17 UTC,6165,6.95,10.61,11.36,5803.00,-60.00,85.00,45.00,10.61
2020-05-30 15:32:17 UTC,6166,7.82,13.28,13.93,5805.00,-61.00,85.00,46.00,13.28
2020-05-30 15:34:17 UTC,6167,7.63,12.00,12.81,5807.00,-60.00,85.00,45.00,12.00
2020-05-30 15:36:17 UTC,6168,7.59,13.10,14.10,5809.00,-60.00,85.00,45.00,13.10
2020-05-30 15:38:17 UTC,6169,8.51,12.76,13.58,5811.00,-61.00,85.00,44.00,12.76
2020-05-30 15:40:17 UTC,6170,9.68,15.77,16.43,5813.00,-61.00,86.00,44.00,15.77
2020-05-30 15:42:17 UTC,6171,9.36,15.22,15.95,5815.00,-62.00,85.00,43.00,15.22
2020-05-30 15:44:17 UTC,6172,9.36,17.68,20.07,5817.00,-63.00,85.00,44.00,17.68
2020-05-30 15:46:17 UTC,6173,8.98,14.00,15.84,5819.00,-63.00,86.00,43.00,14.00
2020-05-30 15:48:17 UTC,6174,9.72,15.13,16.07,5821.00,-61.00,86.00,43.00,15.13
2020-05-30 15:50:17 UTC,6175,9.66,16.55,17.18,5823.00,-61.00,86.00,43.00,16.55
2020-05-30 15:52:17 UTC,6176,7.79,12.52,13.90,5825.00,-66.00,86.00,43.00,12.52
2020-05-30 15:54:17 UTC,6177,7.19,10.69,11.54,5827.00,-66.00,86.00,43.00,10.69
2020-05-30 15:56:18 UTC,6178,7.16,10.71,11.09,5829.00,-67.00,85.00,43.00,10.71
2020-05-30 15:58:19 UTC,6179,6.50,9.90,10.55,5831.00,-66.00,85.00,43.00,9.90
2020-05-30 16:00:17 UTC,6180,6.09,10.07,11.16,5833.00,-66.00,85.00,43.00,10.07
2020-05-30 16:02:17 UTC,6181,6.62,10.88,11.29,5835.00,-66.00,85.00,44.00,10.88
2020-05-30 16:04:17 UTC,6182,6.04,9.56,9.56,5837.00,-65.00,85.00,45.00,9.56
2020-05-30 16:06:17 UTC,6183,6.68,9.54,10.26,5839.00,-64.00,85.00,45.00,9.54
2020-05-30 16:08:19 UTC,6184,6.64,9.78,9.97,5841.00,-67.00,85.00,45.00,9.78
2020-05-30 16:10:17 UTC,6185,5.96,8.12,8.49,5843.00,-68.00,85.00,46.00,8.12
2020-05-30 16:12:18 UTC,6186,6.16,8.78,9.29,5845.00,-64.00,84.00,46.00,8.78
2020-05-30 16:14:17 UTC,6187,5.25,7.82,8.24,5847.00,-64.00,84.00,47.00,7.82
2020-05-30 16:16:17 UTC,6188,5.97,8.95,9.05,5849.00,-67.00,84.00,47.00,8.95
2020-05-30 16:18:18 UTC,6189,4.67,6.95,7.57,5851.00,-66.00,84.00,47.00,6.95
2020-05-30 16:20:17 UTC,6190,4.95,7.00,7.00,5853.00,-66.00,84.00,47.00,7.00
2020-05-30 16:22:17 UTC,6191,4.96,7.79,7.79,5855.00,-66.00,84.00,47.00,7.79
2020-05-30 16:24:18 UTC,6192,4.95,7.19,7.46,5857.00,-66.00,84.00,47.00,7.19
2020-05-30 16:26:17 UTC,6193,4.50,7.95,8.38,5859.00,-66.00,84.00,48.00,7.95
2020-05-30 16:28:17 UTC,6194,4.82,7.61,8.25,5861.00,-67.00,84.00,48.00,7.61
2020-05-30 16:30:17 UTC,6195,5.18,8.02,8.04,5863.00,-63.00,84.00,48.00,8.02
2020-05-30 16:32:17 UTC,6196,4.84,7.02,7.26,5865.00,-63.00,83.00,48.00,7.02
2020-05-30 16:34:17 UTC,6197,4.69,7.34,7.72,5867.00,-64.00,83.00,49.00,7.34
2020-05-30 16:36:17 UTC,6198,5.02,8.81,9.21,5869.00,-63.00,83.00,49.00,8.81
2020-05-30 16:38:17 UTC,6199,5.36,7.64,7.64,5871.00,-62.00,83.00,49.00,7.64
2020-05-30 16:40:17 UTC,6200,5.21,7.77,8.07,5873.00,-63.00,83.00,49.00,7.77
2020-05-30 16:42:17 UTC,6201,5.32,7.56,7.86,5875.00,-63.00,83.00,49.00,7.56
2020-05-30 16:44:17 UTC,6202,5.18,8.36,9.36,5877.00,-64.00,83.00,49.00,8.36
2020-05-30 16:46:17 UTC,6203,5.32,7.79,9.00,5879.00,-63.00,83.00,49.00,7.79
2020-05-30 16:48:17 UTC,6204,4.96,7.64,8.23,5881.00,-63.00,83.00,49.00,7.64
2020-05-30 16:50:17 UTC,6205,5.33,7.47,7.52,5883.00,-62.00,83.00,48.00,7.47
2020-05-30 16:52:17 UTC,6206,5.07,7.75,8.32,5885.00,-63.00,83.00,48.00,7.75
2020-05-30 16:54:17 UTC,6207,4.90,6.91,7.78,5887.00,-62.00,83.00,48.00,6.91
2020-05-30 16:56:17 UTC,6208,4.98,6.65,7.04,5889.00,-63.00,83.00,48.00,6.65
2020-05-30 16:58:17 UTC,6209,4.90,7.74,7.86,5891.00,-62.00,83.00,47.00,7.74
2020-05-30 17:00:17 UTC,6210,5.57,7.59,8.02,5893.00,-62.00,83.00,47.00,7.59
2020-05-30 17:02:17 UTC,6211,5.02,6.77,6.95,5895.00,-64.00,83.00,47.00,6.77
2020-05-30 17:04:17 UTC,6212,5.15,7.05,7.45,5897.00,-63.00,83.00,47.00,7.05
2020-05-30 17:06:17 UTC,6213,5.22,6.81,7.37,5899.00,-63.00,83.00,48.00,6.81
2020-05-30 17:08:17 UTC,6214,6.19,8.53,8.79,5901.00,-63.00,83.00,48.00,8.53
2020-05-30 17:10:17 UTC,6215,6.31,9.37,10.03,5903.00,-63.00,82.00,48.00,9.37
2020-05-30 17:12:17 UTC,6216,6.50,9.18,9.34,5905.00,-62.00,83.00,48.00,9.18
2020-05-30 17:14:17 UTC,6217,6.53,9.13,9.95,5907.00,-62.00,82.00,48.00,9.13
2020-05-30 17:16:17 UTC,6218,7.55,10.57,10.85,5909.00,-63.00,82.00,48.00,10.57
2020-05-30 17:18:17 UTC,6219,7.63,12.39,13.00,5911.00,-63.00,82.00,49.00,12.39
2020-05-30 17:20:17 UTC,6220,7.74,11.28,11.32,5913.00,-63.00,82.00,49.00,11.28
2020-05-30 17:22:17 UTC,6221,7.76,11.04,11.22,5915.00,-63.00,82.00,49.00,11.04
2020-05-30 17:24:17 UTC,6222,7.67,10.98,11.73,5917.00,-64.00,82.00,49.00,10.98
2020-05-30 17:26:17 UTC,6223,7.64,10.95,11.31,5919.00,-63.00,82.00,49.00,10.95
2020-05-30 17:28:17 UTC,6224,7.26,10.23,10.46,5921.00,-62.00,82.00,50.00,10.23
2020-05-30 17:30:17 UTC,6225,7.75,11.63,11.93,5923.00,-63.00,82.00,49.00,11.63
2020-05-30 17:32:17 UTC,6226,7.71,12.22,13.05,5925.00,-62.00,82.00,50.00,12.22
2020-05-30 17:34:17 UTC,6227,8.17,11.35,12.05,5927.00,-62.00,82.00,49.00,11.35
2020-05-30 17:36:17 UTC,6228,7.80,11.50,11.71,5929.00,-63.00,82.00,50.00,11.50
2020-05-30 17:38:17 UTC,6229,7.29,11.76,13.00,5931.00,-60.00,82.00,49.00,11.76
2020-05-30 17:40:17 UTC,6230,7.00,10.82,11.52,5933.00,-59.00,82.00,49.00,10.82
2020-05-30 17:42:17 UTC,6231,7.69,11.12,12.43,5935.00,-64.00,82.00,49.00,11.12
2020-05-30 17:44:17 UTC,6232,7.75,12.19,12.28,5937.00,-64.00,82.00,49.00,12.19
2020-05-30 17:46:17 UTC,6233,8.13,11.53,12.05,5939.00,-64.00,82.00,49.00,11.53
2020-05-30 17:48:17 UTC,6234,7.47,12.02,12.78,5941.00,-64.00,82.00,50.00,12.02
2020-05-30 17:50:17 UTC,6235,7.72,11.34,11.59,5943.00,-63.00,83.00,50.00,11.34
2020-05-30 17:52:17 UTC,6236,8.02,12.00,12.20,5945.00,-62.00,82.00,50.00,12.00
2020-05-30 17:54:17 UTC,6237,6.88,10.95,11.21,5947.00,-62.00,82.00,50.00,10.95
2020-05-30 17:56:17 UTC,6238,6.66,10.61,10.88,5949.00,-62.00,82.00,49.00,10.61
2020-05-30 17:58:17 UTC,6239,5.71,8.69,8.69,5951.00,-61.00,82.00,49.00,8.69
2020-05-30 18:00:17 UTC,6240,5.91,10.03,10.03,5953.00,-61.00,82.00,49.00,10.03
2020-05-30 18:02:17 UTC,6241,6.14,8.38,8.38,5955.00,-61.00,83.00,49.00,8.38
2020-05-30 18:04:17 UTC,6242,6.77,9.18,9.18,5957.00,-62.00,83.00,48.00,9.18
2020-05-30 18:06:17 UTC,6243,6.34,8.86,9.24,5959.00,-62.00,83.00,48.00,8.86
2020-05-30 18:08:17 UTC,6244,5.50,8.18,8.75,5961.00,-61.00,83.00,48.00,8.18
2020-05-30 18:10:17 UTC,6245,5.86,7.68,7.79,5963.00,-61.00,83.00,47.00,7.68
2020-05-30 18:12:17 UTC,6246,5.89,8.45,8.71,5965.00,-61.00,83.00,46.00,8.45
2020-05-30 18:14:17 UTC,6247,6.00,8.90,9.34,5967.00,-62.00,83.00,47.00,8.90
2020-05-30 18:16:17 UTC,6248,5.78,8.63,8.63,5969.00,-61.00,83.00,47.00,8.63
2020-05-30 18:18:17 UTC,6249,5.93,8.90,9.38,5971.00,-62.00,83.00,47.00,8.90
2020-05-30 18:20:17 UTC,6250,5.00,7.72,8.25,5973.00,-62.00,83.00,46.00,7.72
2020-05-30 18:22:17 UTC,6251,5.66,7.88,8.52,5975.00,-62.00,84.00,46.00,7.88
2020-05-30 18:24:17 UTC,6252,5.63,7.69,8.10,5977.00,-62.00,84.00,46.00,7.69
2020-05-30 18:26:17 UTC,6253,5.60,8.27,8.65,5979.00,-62.00,84.00,46.00,8.27
2020-05-30 18:28:18 UTC,6254,5.67,8.00,8.33,5981.00,-62.00,84.00,45.00,8.00
2020-05-30 18:30:17 UTC,6255,5.68,8.14,8.74,5983.00,-62.00,84.00,45.00,8.14
2020-05-30 18:32:17 UTC,6256,5.49,8.02,8.36,5985.00,-61.00,84.00,44.00,8.02
2020-05-30 18:34:17 UTC,6257,5.25,7.73,7.90,5987.00,-62.00,84.00,44.00,7.73
2020-05-30 18:36:17 UTC,6258,5.04,8.09,8.09,5989.00,-61.00,84.00,44.00,8.09
2020-05-30 18:38:17 UTC,6259,5.41,7.73,7.73,5991.00,-62.00,84.00,44.00,7.73
2020-05-30 18:40:17 UTC,6260,4.86,6.42,6.42,5993.00,-61.00,85.00,44.00,6.42
2020-05-30 18:42:17 UTC,6261,4.78,6.91,7.57,5995.00,-61.00,84.00,44.00,6.91
2020-05-30 18:44:17 UTC,6262,5.00,7.91,8.53,5997.00,-61.00,85.00,43.00,7.91
2020-05-30 18:46:17 UTC,6263,5.43,7.54,7.75,5999.00,-62.00,85.00,43.00,7.54
2020-05-30 18:48:17 UTC,6264,5.42,7.86,8.70,6001.00,-61.00,85.00,43.00,7.86
2020-05-30 18:50:17 UTC,6265,5.28,7.22,7.82,6003.00,-62.00,85.00,43.00,7.22
2020-05-30 18:52:17 UTC,6266,5.55,7.79,8.00,6005.00,-62.00,85.00,42.00,7.79
2020-05-30 18:54:17 UTC,6267,5.34,7.80,7.80,6007.00,-61.00,85.00,41.00,7.80
2020-05-30 18:56:17 UTC,6268,5.12,7.57,8.19,6009.00,-62.00,86.00,41.00,7.57
2020-05-30 18:58:17 UTC,6269,4.65,7.49,7.89,6011.00,-61.00,86.00,42.00,7.49
2020-05-30 19:00:17 UTC,6270,5.90,8.91,8.91,6013.00,-61.00,86.00,42.00,8.91
2020-05-30 19:02:17 UTC,6271,5.56,8.60,8.95,6015.00,-61.00,86.00,41.00,8.60
2020-05-30 19:04:17 UTC,6272,6.56,8.89,8.89,6017.00,-61.00,86.00,41.00,8.89
2020-05-30 19:06:17 UTC,6273,6.34,9.88,10.42,6019.00,-62.00,87.00,42.00,9.88
2020-05-30 19:08:17 UTC,6274,7.00,10.34,10.53,6021.00,-61.00,87.00,41.00,10.34
2020-05-30 19:10:17 UTC,6275,7.14,9.81,10.25,6023.00,-61.00,87.00,41.00,9.81
2020-05-30 19:12:17 UTC,6276,7.11,9.75,9.98,6025.00,-64.00,87.00,41.00,9.75
2020-05-30 19:14:17 UTC,6277,6.88,8.97,9.48,6027.00,-64.00,87.00,40.00,8.97
2020-05-30 19:16:17 UTC,6278,6.68,9.62,9.62,6029.00,-62.00,87.00,41.00,9.62
2020-05-30 19:18:17 UTC,6279,6.91,9.98,9.98,6031.00,-64.00,88.00,41.00,9.98
2020-05-30 19:20:17 UTC,6280,7.35,10.79,11.14,6033.00,-65.00,88.00,39.00,10.79
2020-05-30 19:22:17 UTC,6281,6.28,9.38,9.76,6035.00,-64.00,88.00,40.00,9.38
2020-05-30 19:24:17 UTC,6282,5.93,8.09,8.24,6037.00,-65.00,88.00,40.00,8.09
2020-05-30 19:26:17 UTC,6283,6.25,9.03,9.60,6039.00,-62.00,88.00,39.00,9.03
2020-05-30 19:28:17 UTC,6284,6.04,8.69,8.96,6041.00,-65.00,88.00,39.00,8.69
2020-05-30 19:30:17 UTC,6285,5.72,8.60,8.91,6043.00,-66.00,88.00,39.00,8.60
2020-05-30 19:32:17 UTC,6286,6.51,8.29,8.66,6045.00,-65.00,88.00,38.00,8.29
2020-05-30 19:34:17 UTC,6287,6.05,9.09,9.57,6047.00,-65.00,87.00,38.00,9.09
2020-05-30 19:36:17 UTC,6288,5.85,9.16,9.45,6049.00,-65.00,88.00,38.00,9.16
2020-05-30 19:38:17 UTC,6289,6.68,9.02,9.05,6051.00,-65.00,88.00,37.00,9.02
2020-05-30 19:40:17 UTC,6290,6.85,9.54,9.90,6053.00,-65.00,88.00,37.00,9.54
2020-05-30 19:42:17 UTC,6291,7.42,10.47,10.70,6055.00,-65.00,88.00,37.00,10.47
2020-05-30 19:44:17 UTC,6292,7.27,10.25,11.05,6057.00,-65.00,88.00,38.00,10.25
2020-05-30 19:46:17 UTC,6293,6.61,9.21,9.86,6059.00,-65.00,88.00,38.00,9.21
2020-05-30 19:48:17 UTC,6294,6.26,9.21,9.89,6061.00,-65.00,88.00,38.00,9.21
2020-05-30 19:50:17 UTC,6295,6.67,10.89,11.75,6063.00,-64.00,88.00,38.00,10.89
2020-05-30 19:52:17 UTC,6296,7.05,10.65,11.02,6065.00,-64.00,88.00,37.00,10.65
2020-05-30 19:54:17 UTC,6297,8.17,11.39,11.91,6067.00,-64.00,88.00,37.00,11.39
2020-05-30 19:56:17 UTC,6298,7.89,11.58,12.56,6069.00,-64.00,88.00,37.00,11.58
2020-05-30 19:58:17 UTC,6299,8.24,11.64,12.36,6071.00,-65.00,88.00,37.00,11.64
2020-05-30 20:00:21 UTC,6300,8.40,11.89,12.23,6073.00,-64.00,88.00,37.00,11.89
2020-05-30 20:02:17 UTC,6301,7.89,12.05,12.21,6075.00,-65.00,88.00,37.00,12.05
2020-05-30 20:04:17 UTC,6302,7.71,11.14,11.64,6077.00,-64.00,88.00,37.00,11.14
2020-05-30 20:06:17 UTC,6303,7.31,10.40,10.95,6079.00,-65.00,87.00,37.00,10.40
2020-05-30 20:08:17 UTC,6304,6.57,10.26,10.57,6081.00,-64.00,88.00,37.00,10.26
2020-05-30 20:10:17 UTC,6305,7.18,8.65,8.65,6083.00,-65.00,88.00,37.00,8.65
2020-05-30 20:12:17 UTC,6306,5.93,8.47,8.47,6085.00,-65.00,88.00,37.00,8.47
2020-05-30 20:14:17 UTC,6307,6.00,8.59,8.59,6087.00,-64.00,88.00,37.00,8.59
2020-05-30 20:16:17 UTC,6308,6.03,9.90,9.90,6089.00,-65.00,88.00,38.00,9.90
2020-05-30 20:18:17 UTC,6309,6.35,8.88,9.26,6091.00,-65.00,88.00,38.00,8.88
2020-05-30 20:20:17 UTC,6310,5.09,7.84,8.24,6093.00,-64.00,88.00,37.00,7.84
2020-05-30 20:22:17 UTC,6311,7.07,9.84,10.31,6095.00,-64.00,88.00,36.00,9.84
2020-05-30 20:24:17 UTC,6312,6.83,10.32,10.32,6097.00,-60.00,88.00,36.00,10.32
2020-05-30 20:26:17 UTC,6313,6.48,10.66,11.29,6099.00,-59.00,88.00,37.00,10.66
2020-05-30 20:28:17 UTC,6314,7.09,9.82,10.16,6101.00,-59.00,88.00,37.00,9.82
2020-05-30 20:30:17 UTC,6315,7.25,10.25,10.78,6103.00,-60.00,88.00,37.00,10.25
2020-05-30 20:32:17 UTC,6316,7.66,10.50,11.16,6105.00,-60.00,88.00,37.00,10.50
2020-05-30 20:34:17 UTC,6317,7.10,9.33,9.33,6107.00,-64.00,88.00,36.00,9.33
2020-05-30 20:36:17 UTC,6318,6.56,10.13,10.63,6109.00,-65.00,88.00,35.00,10.13
2020-05-30 20:38:17 UTC,6319,6.72,10.19,10.19,6111.00,-64.00,88.00,35.00,10.19
2020-05-30 20:40:17 UTC,6320,6.07,8.83,8.97,6113.00,-65.00,88.00,35.00,8.83
2020-05-30 20:42:17 UTC,6321,7.30,10.63,11.28,6115.00,-64.00,88.00,34.00,10.63
2020-05-30 20:44:17 UTC,6322,7.02,10.77,10.95,6117.00,-65.00,88.00,35.00,10.77
2020-05-30 20:46:17 UTC,6323,7.50,11.74,11.91,6119.00,-64.00,88.00,35.00,11.74
2020-05-30 20:48:17 UTC,6324,7.95,11.56,12.07,6121.00,-65.00,88.00,35.00,11.56
2020-05-30 20:50:17 UTC,6325,8.08,11.72,11.72,6123.00,-64.00,89.00,36.00,11.72
2020-05-30 20:52:17 UTC,6326,8.77,13.09,13.91,6125.00,-62.00,88.00,35.00,13.09
2020-05-30 20:54:17 UTC,6327,8.12,12.16,12.40,6127.00,-65.00,89.00,36.00,12.16
2020-05-30 20:56:17 UTC,6328,8.02,12.29,12.89,6129.00,-64.00,89.00,36.00,12.29
2020-05-30 20:58:17 UTC,6329,10.02,13.81,14.12,6131.00,-64.00,89.00,36.00,13.81
2020-05-30 21:00:17 UTC,6330,9.91,14.55,15.29,6133.00,-65.00,88.00,35.00,14.55
2020-05-30 21:02:17 UTC,6331,12.33,18.43,20.13,6135.00,-64.00,89.00,36.00,18.43
2020-05-30 21:04:17 UTC,6332,12.50,18.72,19.14,6137.00,-64.00,89.00,36.00,18.72
2020-05-30 21:06:17 UTC,6333,10.00,13.65,13.95,6139.00,-64.00,89.00,36.00,13.65
2020-05-30 21:08:17 UTC,6334,10.52,15.03,15.50,6141.00,-66.00,89.00,36.00,15.03
2020-05-30 21:10:17 UTC,6335,9.50,13.30,13.71,6143.00,-62.00,89.00,36.00,13.30
2020-05-30 21:12:17 UTC,6336,9.98,14.72,15.24,6145.00,-62.00,89.00,35.00,14.72
2020-05-30 21:14:17 UTC,6337,10.24,14.56,15.29,6147.00,-62.00,89.00,36.00,14.56
2020-05-30 21:16:17 UTC,6338,9.45,13.88,14.02,6149.00,-63.00,89.00,36.00,13.88
2020-05-30 21:18:17 UTC,6339,10.33,15.56,16.74,6151.00,-63.00,89.00,37.00,15.56
2020-05-30 21:20:17 UTC,6340,12.44,17.58,18.23,6153.00,-62.00,88.00,36.00,17.58
2020-05-30 21:22:17 UTC,6341,11.21,16.32,17.25,6155.00,-62.00,88.00,36.00,16.32
2020-05-30 21:24:17 UTC,6342,9.83,15.56,15.56,6157.00,-64.00,88.00,35.00,15.56
2020-05-30 21:26:17 UTC,6343,12.05,19.07,20.55,6159.00,-65.00,88.00,35.00,18.95
2020-05-30 21:28:17 UTC,6344,14.18,21.98,22.07,6161.00,-62.00,88.00,35.00,21.98
2020-05-30 21:30:17 UTC,6345,12.25,17.34,18.44,6163.00,-60.00,88.00,35.00,17.34
2020-05-30 21:32:17 UTC,6346,11.19,16.90,17.34,6165.00,-60.00,88.00,35.00,16.90
2020-05-30 21:34:17 UTC,6347,10.67,15.12,15.39,6167.00,-60.00,88.00,35.00,15.12
2020-05-30 21:36:17 UTC,6348,9.67,14.78,15.89,6169.00,-60.00,88.00,36.00,14.78
2020-05-30 21:38:17 UTC,6349,11.33,15.77,16.95,6171.00,-60.00,88.00,35.00,15.77
2020-05-30 21:40:17 UTC,6350,12.21,19.53,19.74,6173.00,-59.00,88.00,36.00,19.53
2020-05-30 21:42:17 UTC,6351,11.81,18.28,18.46,6175.00,-60.00,88.00,36.00,18.28
2020-05-30 21:44:17 UTC,6352,11.21,16.82,17.09,6177.00,-59.00,88.00,36.00,16.82
2020-05-30 21:46:17 UTC,6353,12.80,20.13,20.72,6179.00,-59.00,88.00,36.00,20.06
2020-05-30 21:48:17 UTC,6354,9.03,13.93,15.05,6181.00,-60.00,88.00,36.00,13.93
2020-05-30 21:50:17 UTC,6355,9.59,14.14,14.29,6183.00,-60.00,88.00,37.00,14.14
2020-05-30 21:52:17 UTC,6356,9.48,15.30,15.95,6185.00,-59.00,88.00,38.00,15.30
2020-05-30 21:54:17 UTC,6357,9.93,14.18,15.07,6187.00,-60.00,87.00,39.00,14.18
2020-05-30 21:56:17 UTC,6358,9.79,13.86,14.52,6189.00,-61.00,87.00,39.00,13.86
2020-05-30 21:58:17 UTC,6359,9.58,14.00,14.29,6191.00,-60.00,87.00,39.00,14.00
2020-05-30 22:00:17 UTC,6360,10.16,14.22,14.83,6193.00,-60.00,87.00,39.00,14.22
2020-05-30 22:02:17 UTC,6361,10.86,16.44,17.44,6195.00,-60.00,87.00,40.00,16.44
2020-05-30 22:04:18 UTC,6362,11.24,15.75,16.22,6197.00,-60.00,87.00,40.00,15.75
2020-05-30 22:06:19 UTC,6363,10.63,14.75,16.07,6199.00,-65.00,87.00,40.00,14.75
